created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Oct 28 08:10:31 +0000 2023;1718178418972594192;""Don't leave. Stay by my side."  Weekend rewatch and fall in love with them all over again 💕  Btw, I love Sandeul's Swallowing My Heart 🫶🏻 If I'm not mistaken, BoGum often sing it in his fanmeet #LoveInTheMoonlight #MoonlightDrawnByClouds #ParkBoGum #KimYooJung #BoYoo #kdrama https://t.co/VH0QBDgzOP";0;0;0;0;en;859301594424160257;1718178418972594192;B_MyNightingale;https://twitter.com/B_MyNightingale/status/1718178418972594192
Sat Oct 28 07:59:20 +0000 2023;1718175603138888141;"From the nation's first love to a top-tier actress, check out how SUZY's talent and beauty light up the screen! 🤩   Catch all the popular dramas, movies, and shows of #SUZY on #KOCOWA+👉 https://t.co/uu0bvNyicp  #koconuts #kdrama #kdramas #BaeSuzy #suzy #kpop #kpopidol https://t.co/MaCx0WZAae";1;0;10;25;en;849800022094880768;1718175603138888141;kocowa_official;https://twitter.com/kocowa_official/status/1718175603138888141
Sat Oct 28 07:47:11 +0000 2023;1718172545080508857;"Ahhhhh ATF!!!!! they're so cute I miss them so much I want season 2 my chaotic couple &gt &gt &gt &gt &gt &gt &gt 🤍  My shin hari and kang tae moo🤧😩  #businessproposal #kdrama #koreandramas #AhnHyoSeop #KIMSEJEONG https://t.co/p915wAU31X";0;0;0;0;en;1688893782505459712;1718172545080508857;keroppikoo_69;https://twitter.com/keroppikoo_69/status/1718172545080508857
Sat Oct 28 07:40:55 +0000 2023;1718170969188229210;"The King: Eternal Monarch is unstoppable.  How many times you have watched it?  #TheKingEternalMonarch #LeeMinHo #KimGoeun #MustWatch #Netflix #kdrama #koreandrama";0;0;0;0;en;813684583552012288;1718170969188229210;gadgets24_now;https://twitter.com/gadgets24_now/status/1718170969188229210
Sat Oct 28 07:33:30 +0000 2023;1718169103314354436;"May you fall in love with each other all over again!!! 💘 Missing them so badly!! 😭😭 Won Jun and Doona 🥹💌 #Doona #DoonaNetflix #kdrama #SUZY #YangSejong https://t.co/OwXRTrMzLm";0;0;0;0;en;1584528425079144448;1718169103314354436;Wallfll0werr;https://twitter.com/Wallfll0werr/status/1718169103314354436
Sat Oct 28 07:29:47 +0000 2023;1718168167971959074;"KBS #FantasySonata (January 2024) tvN #LoverlyRunner (expected after Marry My Husband) MBC #NightBloomingFlower (expected after The Story of Park's Marriage Contract) MBC #ChiefInspectorTheBeginning (expected after Night Blooming Flower)  #kdrama";0;0;0;0;en;1682622701104693250;1718168167971959074;hyungnimkd;https://twitter.com/hyungnimkd/status/1718168167971959074
Sat Oct 28 07:25:13 +0000 2023;1718167017537355929;"Crash Landing on You actor Cha Chung-hwa gets married in a private ceremony on October 27  The identity of her non-celebrity groom has not been revealed  #CrashLandingOnYou #ChaChungHwa #wedding #kdrama https://t.co/VUPyEaQSTl";0;0;0;0;en;125582800;1718167017537355929;htcity;https://twitter.com/htcity/status/1718167017537355929
Sat Oct 28 07:15:47 +0000 2023;1718164642801795367;"#로운 #RoWoon #KimSeokWoo #ロウン #이연애는불가항력 #Destinedwithyou #kdrama #theMatchmakers";0;0;0;2;qht;1387816082476605444;1718164642801795367;SepguJo;https://twitter.com/SepguJo/status/1718164642801795367
Sat Oct 28 07:11:11 +0000 2023;1718163485081665868;"Get ready for the chaotic romance between #KimYooJung and #SongKang in #MyDemon! ❤️😈 Watch the teaser now. #Kdrama #RomCom #TeaserTrailer  https://t.co/khzY8d0F31";0;0;1;3;en;1685227588178804737;1718163485081665868;asiandramaking;https://twitter.com/asiandramaking/status/1718163485081665868
Sat Oct 28 07:05:36 +0000 2023;1718162078501072994;"#kdramas Starting Today 2023/10/28: 👉 🔗 Read: https://t.co/JXk1yFXj3A #kdrama #KoreanDrama #Korea #Korean https://t.co/APb7MNUODe";0;0;0;1;en;14597638;1718162078501072994;hancinema;https://twitter.com/hancinema/status/1718162078501072994
Sat Oct 28 07:02:12 +0000 2023;1718161223072547276;"So Ji Sub makes his Netflix debut in #PlazaWars  (#MercyForNone)! Get ready for this noir action K-drama. 💥📺 #SoJiSub  #Netflix  #kdrama https://t.co/7dNggy1EyK";0;0;1;3;en;1685227588178804737;1718161223072547276;asiandramaking;https://twitter.com/asiandramaking/status/1718161223072547276
Sat Oct 28 06:59:29 +0000 2023;1718160543024918791;"#WiHaJoon  shines as the complex villain in #TheWorstOfEvil . A character you love to hate but can't help but empathize with. 🌟 #kdrama  #DisneyPlus https://t.co/bcEjLvvxa3";0;0;1;4;en;1685227588178804737;1718160543024918791;asiandramaking;https://twitter.com/asiandramaking/status/1718160543024918791
Sat Oct 28 06:59:09 +0000 2023;1718160458979410116;"The Classified File based on a true story, another gem from South Korea 🇰🇷❤️👏🏽 #kdrama https://t.co/zpj9Yr302G";0;0;0;0;en;1249829838;1718160458979410116;OPA_Paris;https://twitter.com/OPA_Paris/status/1718160458979410116
Sat Oct 28 06:53:28 +0000 2023;1718159027840901457;"Park Eun Bin's modern journey begins in #CastawayDiva! Can she adapt after 15 years on a deserted island? 🏝️📱🍔 Castaway Diva, premiering on Netflix Oct 28! #kdrama  #NewStills #Netflix #ParkEunBin https://t.co/jbFzl1l8cA";0;0;1;5;en;1685227588178804737;1718159027840901457;asiandramaking;https://twitter.com/asiandramaking/status/1718159027840901457
Sat Oct 28 06:50:36 +0000 2023;1718158305582010628;"Dia adalah karakter paling di benci sih. Padahal hanya muncul di 5 episode terakhir tp nyebelinnya kek udh seabad main 🤣🤣🤣  #JiChangWook #WiHaJoon #ImSeMi #BIBI #kdrama #kdramatwt #kdramalovers #Drakor https://t.co/HPeChQuspM";0;0;0;0;in;41350474;1718158305582010628;_nclrza;https://twitter.com/_nclrza/status/1718158305582010628
Sat Oct 28 06:48:05 +0000 2023;1718157671142928794;"#EXO hastily announces the 2024 Season's Greetings #Album release.  A statement about the release of EXO's 2024 Season's Greetings was released on October 27 by SM Entertainment.  #KPOP #kdrama #kpoptwt https://t.co/CTN6mBFDsW";0;0;0;0;en;1677546078068174848;1718157671142928794;Koreantal;https://twitter.com/Koreantal/status/1718157671142928794
Sat Oct 28 06:43:20 +0000 2023;1718156478228648353;"Nonton #kdrama #diaryofaprosecutor di #tvN dan suka kocaknya episode 9, paham perasaan Jaksa Kim gimana main game buat ngumpulin emas berbulan-bulan lalu hilang. 🤣 Aihh dia psikopat cakep di The First Responders 2. ♥️";0;0;0;0;in;2888059171;1718156478228648353;gemgemichiruki;https://twitter.com/gemgemichiruki/status/1718156478228648353
Sat Oct 28 06:43:12 +0000 2023;1718156445206946074;"Ada yang suka sama series ini? . Brilian sih bagi abang. Semuanya pas. Konflik. Drama. Aktion. Brutalisme nya! Gak to much! . . #TheWorstOfEvil #KDrama https://t.co/h55fpIHaSh";0;0;0;0;in;85786646;1718156445206946074;adaabangdisini;https://twitter.com/adaabangdisini/status/1718156445206946074
